Date,High,Low,Adj_Close,Change
2021-09-09,15675.75,15545.75,15558.75,-0.39
2021-09-10,15668.0,15433.5,15441.5,-0.75
2021-09-13,15565.0,15350.25,15436.75,-0.03
2021-09-14,15530.75,15351.25,15387.0,-0.32
2021-09-15,15521.75,15315.25,15504.0,0.76
2021-09-16,15542.0,15369.5,15517.75,0.09
2021-09-17,15547.0,15474.0,15486.669921875,-0.2
2021-09-20,15338.25,14807.5,15009.5,-3.08
2021-09-21,15163.25,14963.25,15024.0,0.1
2021-09-22,15227.0,14930.5,15163.5,0.93
2021-09-23,15347.0,15175.25,15303.5,0.92
2021-09-24,15334.25,15176.75,15318.75,0.1
2021-09-27,15399.25,15084.0,15194.75,-0.81
2021-09-28,15192.25,14740.75,14764.75,-2.83
2021-09-29,14926.0,14711.0,14739.75,-0.17
2021-09-30,14883.5,14670.25,14682.5,-0.39
2021-10-01,14818.0,14537.0,14761.75,0.54
2021-10-04,14835.0,14367.75,14462.25,-2.03
2021-10-05,14754.75,14410.5,14655.25,1.33
2021-10-06,14770.0,14422.5,14759.0,0.71
2021-10-07,15001.25,14767.0,14881.25,0.83
2021-10-08,14996.0,14790.75,14808.25,-0.49
2021-10-11,14897.25,14677.0,14700.5,-0.73
2021-10-12,14783.25,14585.5,14653.25,-0.32
2021-10-13,14795.75,14591.0,14764.25,0.76
2021-10-14,15071.5,14767.5,15037.25,1.85
2021-10-15,15145.0,15020.75,15134.5,0.65
2021-10-18,15297.25,15038.75,15290.5,1.03
2021-10-19,15428.25,15269.0,15398.5,0.71
2021-10-20,15446.5,15319.0,15377.5,-0.14
2021-10-21,15483.75,15301.0,15478.75,0.66
2021-10-22,15463.5,15273.75,15341.0,-0.89
2021-10-25,15546.0,15295.75,15495.75,1.01
2021-10-26,15701.0,15503.0,15545.0,0.32
2021-10-27,15717.5,15507.25,15587.25,0.27
2021-10-28,15777.0,15591.75,15764.75,1.14
2021-10-29,15864.75,15595.5,15838.5,0.47
2021-11-01,15914.75,15768.5,15894.25,0.35
2021-11-02,15980.25,15849.5,15961.25,0.42
2021-11-03,16145.75,15935.25,16129.75,1.06
2021-11-04,16376.0,16129.5,16330.75,1.25
2021-11-05,16448.5,16292.0,16351.75,0.13
2021-11-08,16394.0,16256.0,16327.75,-0.15
2021-11-09,16391.75,16160.0,16212.75,-0.7
2021-11-10,16243.0,15896.5,15980.5,-1.43
2021-11-11,16114.0,15976.0,16022.75,0.26
2021-11-12,16213.25,16001.75,16192.75,1.06
2021-11-15,16276.5,16082.25,16187.75,-0.03
2021-11-16,16323.75,16142.0,16300.75,0.7
2021-11-17,16396.5,16270.0,16311.5,0.07
2021-11-18,16508.0,16303.5,16481.25,1.04
2021-11-19,16628.5,16490.25,16575.0,0.57
2021-11-22,16767.5,16364.5,16382.0,-1.16
2021-11-23,16418.75,16118.5,16312.0,-0.43
2021-11-24,16368.5,16102.0,16366.0,0.33
2021-11-25,16436.0,16352.25,16404.5,0.24
2021-11-26,16436.0,15988.0,16051.0,-2.15
2021-11-29,16437.75,16038.0,16390.75,2.12
2021-11-30,16456.25,16068.75,16150.5,-1.47
2021-12-01,16427.5,15825.25,15869.75,-1.74
2021-12-02,16066.25,15762.75,15988.5,0.75
2021-12-03,16121.75,15538.0,15717.75,-1.69
2021-12-06,15897.25,15559.25,15842.75,0.8
2021-12-07,16374.5,15824.5,16318.0,3.0
2021-12-08,16436.75,16251.5,16392.25,0.46
2021-12-09,16420.0,16120.25,16148.75,-1.49
2021-12-10,16335.75,16133.75,16329.75,1.12
2021-12-13,16411.25,16064.25,16082.0,-1.52
2021-12-14,16133.75,15738.5,15924.75,-0.98
2021-12-15,16302.5,15744.5,16288.0,2.28
2021-12-16,16459.25,15800.25,15870.5,-2.56
2021-12-17,15902.0,15668.0,15717.3203125,-0.97
2021-12-20,15851.75,15492.0,15621.25,-0.61
2021-12-21,15987.25,15605.0,15980.0,2.3
2021-12-22,16183.0,15881.5,16169.75,1.19
2021-12-23,16356.0,16145.25,16299.0,0.8
2021-12-27,16580.75,16304.25,16560.0,1.6
2021-12-28,16659.5,16452.25,16488.0,-0.43
2021-12-29,16564.25,16387.5,16490.5,0.02
2021-12-30,16567.5,16411.25,16430.25,-0.37
2021-12-31,16464.0,16313.75,16320.75,-0.67
2022-01-03,16508.0,16292.0,16485.5,1.01
2022-01-04,16564.0,16139.5,16275.75,-1.27
2022-01-05,16269.0,15752.75,15766.5,-3.13
2022-01-06,15895.75,15598.5,15759.0,-0.05
2022-01-07,15852.75,15510.0,15581.0,-1.13
2022-01-10,15669.0,15152.5,15608.0,0.17
2022-01-11,15839.5,15475.0,15831.0,1.43
2022-01-12,16009.25,15762.5,15887.25,0.36
2022-01-13,15979.75,15458.25,15490.25,-2.5
2022-01-14,15621.0,15312.5,15595.75,0.68
2022-01-18,15653.25,15170.75,15206.0,-2.5
2022-01-19,15372.0,15011.25,15033.5,-1.13
2022-01-20,15340.25,14646.75,14841.0,-1.28
2022-01-21,14858.5,14408.5,14426.5,-2.79
2022-01-24,14582.0,13706.0,14501.0,0.52
2022-01-25,14499.0,13890.0,14140.75,-2.48
