Date,High,Low,Adj_Close,Change
2011-04-13,1318.75,1305.0,1308.75,0.04
2011-04-14,1313.25,1298.25,1310.25,0.11
2011-04-15,1319.25,1305.75,1318.75,0.65
2011-04-18,1318.75,1290.25,1301.0,-1.35
2011-04-19,1309.5,1294.0,1308.5,0.58
2011-04-20,1330.5,1308.5,1328.25,1.51
2011-04-21,1337.75,1328.0,1331.0,0.21
2011-04-25,1335.25,1327.25,1330.75,-0.02
2011-04-26,1346.25,1328.0,1341.0,0.77
2011-04-27,1354.25,1340.25,1351.0,0.75
2011-04-28,1358.5,1346.75,1355.0,0.3
2011-04-29,1363.75,1352.75,1359.75,0.35
2011-05-02,1373.5,1354.75,1357.75,-0.15
2011-05-03,1358.5,1345.75,1352.0,-0.42
2011-05-04,1355.0,1337.5,1343.0,-0.67
2011-05-05,1348.75,1325.25,1335.0,-0.6
2011-05-06,1351.75,1331.75,1334.5,-0.04
2011-05-09,1346.25,1334.5,1342.75,0.62
2011-05-10,1356.5,1339.0,1353.75,0.82
2011-05-11,1358.25,1333.0,1338.75,-1.11
2011-05-12,1348.75,1328.75,1347.5,0.65
2011-05-13,1352.5,1330.5,1334.0,-1.0
2011-05-16,1341.25,1324.75,1325.5,-0.64
2011-05-17,1332.0,1316.0,1325.5,0.0
2011-05-18,1340.5,1324.5,1338.5,0.98
2011-05-19,1345.5,1334.5,1341.75,0.24
2011-05-20,1344.0,1327.0,1327.75,-1.04
2011-05-23,1327.0,1310.75,1315.25,-0.94
2011-05-24,1322.5,1311.75,1313.5,-0.13
2011-05-25,1324.5,1302.25,1316.5,0.23
2011-05-26,1327.5,1312.5,1326.5,0.76
2011-05-27,1333.75,1324.5,1330.0,0.26
2011-05-31,1345.75,1328.25,1344.0,1.05
2011-06-01,1347.75,1311.25,1312.0,-2.38
2011-06-02,1317.75,1304.25,1312.5,0.04
2011-06-03,1313.5,1294.5,1296.25,-1.24
2011-06-06,1299.0,1283.25,1285.0,-0.87
2011-06-07,1295.5,1282.5,1284.75,-0.02
2011-06-08,1287.75,1276.25,1277.0,-0.6
2011-06-09,1294.0,1275.25,1287.5,0.82
2011-06-10,1288.75,1267.0,1269.25,-1.42
2011-06-13,1277.25,1265.0,1271.5,0.18
2011-06-14,1292.5,1270.5,1290.0,1.45
2011-06-15,1289.0,1261.25,1265.5,-1.9
2011-06-16,1274.5,1258.0,1269.0,0.28
2011-06-17,1282.5,1264.25,1279.4000244140625,0.82
2011-06-20,1275.25,1256.25,1273.75,-0.44
2011-06-21,1292.75,1271.75,1288.0,1.12
2011-06-22,1293.75,1279.5,1279.75,-0.64
2011-06-23,1280.75,1257.0,1277.0,-0.21
2011-06-24,1286.0,1261.25,1264.0,-1.02
2011-06-27,1280.0,1257.0,1276.25,0.97
2011-06-28,1295.0,1271.5,1294.5,1.43
2011-06-29,1305.5,1291.5,1304.25,0.75
2011-06-30,1317.5,1302.25,1315.5,0.86
2011-07-01,1336.5,1312.5,1334.75,1.46
2011-07-05,1337.75,1328.25,1336.75,0.15
2011-07-06,1340.75,1326.5,1335.75,-0.07
2011-07-07,1352.75,1335.75,1351.75,1.2
2011-07-08,1354.5,1329.25,1341.75,-0.74
2011-07-11,1339.5,1311.75,1318.5,-1.73
2011-07-12,1323.25,1295.25,1310.75,-0.59
2011-07-13,1327.75,1307.25,1312.25,0.11
2011-07-14,1323.25,1302.0,1306.75,-0.42
2011-07-15,1315.5,1300.5,1315.0,0.63
2011-07-18,1314.75,1291.25,1300.5,-1.1
2011-07-19,1324.25,1300.25,1321.25,1.6
2011-07-20,1329.75,1319.25,1321.25,0.0
2011-07-21,1343.5,1315.0,1342.5,1.61
2011-07-22,1347.75,1332.75,1341.0,-0.11
2011-07-25,1340.25,1322.0,1333.5,-0.56
2011-07-26,1339.75,1325.5,1326.25,-0.54
2011-07-27,1328.5,1298.0,1299.0,-2.05
2011-07-28,1313.0,1295.25,1296.75,-0.17
2011-07-29,1300.75,1278.5,1288.5,-0.64
2011-08-01,1309.75,1270.25,1279.75,-0.68
2011-08-02,1285.0,1246.75,1247.25,-2.54
2011-08-03,1258.0,1230.25,1254.5,0.58
2011-08-04,1264.25,1193.25,1198.75,-4.44
2011-08-05,1219.0,1163.25,1197.75,-0.08
2011-08-08,1189.0,1109.5,1111.25,-7.22
2011-08-09,1175.5,1077.0,1171.75,5.44
2011-08-10,1178.75,1113.75,1123.5,-4.12
2011-08-11,1184.0,1103.0,1168.5,4.01
2011-08-12,1186.75,1146.75,1176.75,0.71
2011-08-15,1201.75,1176.25,1198.5,1.85
2011-08-16,1201.5,1177.5,1192.25,-0.52
2011-08-17,1206.75,1181.5,1190.0,-0.19
2011-08-18,1190.0,1128.25,1143.5,-3.91
2011-08-19,1153.25,1117.5,1124.0,-1.71
2011-08-22,1146.5,1111.25,1123.25,-0.07
2011-08-23,1160.75,1118.5,1158.5,3.14
2011-08-24,1176.75,1142.5,1172.0,1.17
2011-08-25,1188.5,1153.0,1157.5,-1.24
2011-08-26,1179.75,1132.75,1176.0,1.6
2011-08-29,1208.75,1172.25,1208.0,2.72
2011-08-30,1218.75,1193.5,1204.75,-0.27
2011-08-31,1229.75,1201.25,1217.75,1.08
2011-09-01,1228.5,1200.75,1201.25,-1.35
2011-09-02,1203.25,1168.5,1169.25,-2.66
2011-09-06,1166.75,1136.0,1164.5,-0.41
2011-09-07,1199.75,1163.75,1199.0,2.96
2011-09-08,1203.75,1182.0,1185.75,-1.11
2011-09-09,1194.0,1146.75,1158.0,-2.34
2011-09-12,1164.0,1129.5,1163.25,0.45
2011-09-13,1176.75,1145.0,1171.5,0.71
2011-09-14,1202.5,1154.25,1188.5,1.45
2011-09-15,1212.0,1182.25,1210.75,1.87
2011-09-16,1216.0,1201.5,1216.739990234375,0.49
2011-09-19,1203.75,1181.5,1197.75,-1.56
2011-09-20,1214.5,1185.25,1196.0,-0.15
2011-09-21,1203.75,1155.0,1155.75,-3.37
2011-09-22,1159.0,1106.75,1123.5,-2.79
2011-09-23,1138.5,1102.0,1129.75,0.56
2011-09-26,1159.0,1115.0,1158.5,2.54
2011-09-27,1190.0,1155.0,1169.5,0.95
2011-09-28,1181.75,1143.5,1148.75,-1.77
2011-09-29,1170.75,1133.5,1156.25,0.65
2011-09-30,1159.75,1121.5,1126.0,-2.62
2011-10-03,1133.5,1085.25,1086.25,-3.53
2011-10-04,1119.75,1068.0,1113.5,2.51
2011-10-05,1141.25,1106.5,1135.0,1.93
2011-10-06,1160.5,1129.0,1157.5,1.98
2011-10-07,1173.75,1144.75,1155.0,-0.22
2011-10-10,1192.25,1156.5,1191.0,3.12
2011-10-11,1194.75,1180.75,1189.5,-0.13
2011-10-12,1216.0,1180.75,1198.25,0.74
2011-10-13,1204.25,1185.25,1198.0,-0.02
2011-10-14,1221.5,1193.0,1219.25,1.77
2011-10-17,1230.75,1193.5,1194.0,-2.07
2011-10-18,1229.75,1185.5,1223.0,2.43
2011-10-19,1227.25,1201.5,1206.5,-1.35
2011-10-20,1216.25,1192.5,1210.0,0.29
2011-10-21,1235.75,1208.0,1235.25,2.09
2011-10-24,1252.5,1226.75,1247.0,0.95
2011-10-25,1254.5,1222.25,1224.5,-1.8
2011-10-26,1242.5,1216.5,1237.5,1.06
2011-10-27,1289.25,1237.5,1282.5,3.64
2011-10-28,1284.25,1272.75,1281.0,-0.12
2011-10-31,1280.75,1245.25,1249.25,-2.48
2011-11-01,1248.0,1208.5,1224.5,-1.98
2011-11-02,1238.75,1216.5,1234.25,0.8
2011-11-03,1259.75,1213.5,1255.75,1.74
2011-11-04,1258.75,1234.5,1251.0,-0.38
2011-11-07,1259.5,1232.0,1257.5,0.52
2011-11-08,1275.25,1248.5,1273.25,1.25
2011-11-09,1274.0,1222.75,1225.75,-3.73
2011-11-10,1245.0,1218.25,1237.5,0.96
2011-11-11,1264.75,1233.75,1261.5,1.94
2011-11-14,1270.75,1243.5,1252.5,-0.71
2011-11-15,1262.25,1234.0,1254.0,0.12
2011-11-16,1258.75,1230.5,1231.0,-1.83
2011-11-17,1241.75,1206.5,1214.75,-1.32
2011-11-18,1229.75,1208.75,1214.0,-0.06
2011-11-21,1209.0,1180.5,1190.75,-1.92
2011-11-22,1199.0,1179.25,1182.75,-0.67
2011-11-23,1185.0,1158.5,1160.0,-1.92
2011-11-25,1173.75,1147.5,1153.5,-0.56
2011-11-28,1196.25,1169.25,1191.0,3.25
2011-11-29,1206.0,1186.25,1196.5,0.46
2011-11-30,1246.75,1183.0,1246.0,4.14
2011-12-01,1251.0,1235.75,1243.5,-0.2
2011-12-02,1262.75,1242.0,1243.5,0.0
2011-12-05,1266.25,1248.0,1255.0,0.92
2011-12-06,1265.75,1245.25,1255.0,0.0
2011-12-07,1268.0,1244.0,1264.0,0.72
2011-12-08,1272.0,1230.75,1236.0,-2.22
2011-12-09,1260.5,1228.5,1258.75,1.84
2011-12-12,1260.5,1226.0,1235.25,-1.87
2011-12-13,1249.75,1218.5,1226.25,-0.73
2011-12-14,1232.5,1209.0,1212.5,-1.12
2011-12-15,1227.0,1204.5,1218.0,0.45
2011-12-16,1229.25,1217.25,1224.0,0.49
2011-12-19,1219.75,1195.5,1199.0,-2.04
2011-12-20,1237.25,1198.75,1236.0,3.09
2011-12-21,1249.0,1223.0,1236.25,0.02
2011-12-22,1251.0,1232.25,1249.0,1.03
2011-12-23,1260.75,1248.75,1260.25,0.9
2011-12-27,1264.0,1256.0,1260.25,0.0
2011-12-28,1264.5,1243.0,1244.5,-1.25
2011-12-29,1258.5,1243.75,1257.5,1.04
2011-12-30,1260.5,1250.75,1252.5,-0.4
2012-01-03,1280.0,1270.25,1272.0,1.56
2012-01-04,1274.75,1262.75,1273.0,0.08
2012-01-05,1278.0,1259.75,1273.0,0.0
2012-01-06,1282.25,1266.75,1274.25,0.1
2012-01-09,1277.75,1267.25,1275.5,0.1
2012-01-10,1292.0,1274.5,1286.0,0.82
2012-01-11,1289.5,1279.25,1288.25,0.17
2012-01-12,1297.5,1280.75,1291.75,0.27
2012-01-13,1295.0,1272.75,1289.0,-0.21
2012-01-17,1302.5,1281.25,1289.25,0.02
2012-01-18,1304.25,1286.5,1302.25,1.01
2012-01-19,1311.5,1299.25,1310.5,0.63
2012-01-20,1311.75,1304.75,1310.75,0.02
2012-01-23,1318.25,1305.0,1311.0,0.02
2012-01-24,1311.75,1301.5,1311.5,0.04
2012-01-25,1324.75,1303.0,1320.25,0.67
2012-01-26,1329.75,1309.25,1315.25,-0.38
2012-01-27,1319.25,1307.0,1312.5,-0.21
2012-01-30,1314.5,1296.0,1309.0,-0.27
2012-01-31,1317.5,1302.25,1308.25,-0.06
2012-02-01,1327.0,1303.75,1319.75,0.88
2012-02-02,1326.0,1317.0,1322.75,0.23
2012-02-03,1342.0,1320.0,1339.0,1.23
2012-02-06,1340.5,1330.25,1339.0,0.0
2012-02-07,1345.75,1331.75,1344.75,0.43
2012-02-08,1348.25,1338.25,1347.0,0.17
2012-02-09,1352.75,1340.75,1348.25,0.09
2012-02-10,1348.25,1333.75,1340.5,-0.57
2012-02-13,1352.25,1342.75,1349.0,0.63
2012-02-14,1352.0,1337.75,1347.75,-0.09
2012-02-15,1358.0,1338.0,1342.25,-0.41
2012-02-16,1357.25,1334.25,1354.75,0.93
2012-02-17,1361.25,1353.0,1359.75,0.37
2012-02-21,1369.5,1355.75,1360.0,0.02
2012-02-22,1364.0,1353.0,1356.0,-0.29
2012-02-23,1363.75,1350.25,1363.0,0.52
2012-02-24,1368.5,1361.5,1363.25,0.02
2012-02-27,1370.75,1353.0,1367.25,0.29
2012-02-28,1373.75,1364.5,1371.5,0.31
2012-02-29,1377.25,1356.75,1364.5,-0.51
2012-03-01,1375.25,1358.75,1374.5,0.73
2012-03-02,1377.0,1365.0,1368.75,-0.42
2012-03-05,1369.5,1358.0,1364.5,-0.31
2012-03-06,1365.75,1338.5,1342.0,-1.65
2012-03-07,1354.25,1341.25,1352.75,0.8
2012-03-08,1368.5,1350.5,1366.5,1.02
2012-03-09,1374.5,1363.25,1372.5,0.44
2012-03-12,1372.75,1366.0,1372.5,0.0
2012-03-13,1397.0,1371.5,1396.25,1.73
2012-03-14,1399.75,1390.0,1394.25,-0.14
2012-03-15,1403.0,1390.5,1401.75,0.54
2012-03-16,1406.25,1400.0,1405.75,0.29
2012-03-19,1408.0,1393.5,1404.0,-0.12
2012-03-20,1405.0,1391.75,1400.0,-0.28
2012-03-21,1405.75,1394.25,1397.5,-0.18
2012-03-22,1400.75,1382.5,1389.0,-0.61
2012-03-23,1395.25,1380.5,1394.0,0.36
2012-03-26,1415.5,1392.5,1415.0,1.51
2012-03-27,1419.75,1406.0,1406.5,-0.6
2012-03-28,1412.25,1392.0,1400.25,-0.44
2012-03-29,1404.0,1386.25,1398.25,-0.14
2012-03-30,1406.25,1395.75,1403.25,0.36
2012-04-02,1417.75,1399.0,1412.5,0.66
2012-04-03,1414.25,1399.5,1408.75,-0.27
2012-04-04,1409.0,1388.5,1393.25,-1.1
2012-04-05,1397.75,1384.0,1390.25,-0.22
2012-04-09,1382.75,1371.75,1375.0,-1.1
2012-04-10,1380.75,1352.5,1357.0,-1.31
2012-04-11,1370.5,1357.5,1364.0,0.52
2012-04-12,1386.25,1363.25,1386.0,1.61
2012-04-13,1388.5,1363.75,1365.0,-1.52
2012-04-16,1375.25,1360.5,1364.0,-0.07
2012-04-17,1388.75,1359.25,1383.5,1.43
2012-04-18,1386.75,1377.75,1378.25,-0.38
2012-04-19,1390.0,1365.5,1372.5,-0.42
2012-04-20,1383.25,1371.25,1375.25,0.2
2012-04-23,1374.75,1354.0,1362.75,-0.91
2012-04-24,1371.25,1361.0,1370.0,0.53
2012-04-25,1387.75,1369.5,1387.25,1.26
2012-04-26,1398.25,1381.0,1396.75,0.68
2012-04-27,1403.0,1386.5,1398.5,0.13
2012-04-30,1402.5,1389.75,1393.5,-0.36
2012-05-01,1411.75,1391.25,1400.5,0.5
2012-05-02,1404.75,1389.25,1397.5,-0.21
2012-05-03,1402.75,1384.5,1386.0,-0.82
2012-05-04,1389.0,1361.5,1362.5,-1.7
2012-05-07,1370.25,1342.5,1365.75,0.24
2012-05-08,1368.0,1343.75,1358.5,-0.53
2012-05-09,1360.75,1339.25,1351.0,-0.55
2012-05-10,1363.75,1345.75,1357.5,0.48
2012-05-11,1363.25,1344.0,1350.0,-0.55
2012-05-14,1351.0,1333.25,1334.0,-1.19
2012-05-15,1347.0,1325.5,1328.25,-0.43
2012-05-16,1339.75,1320.75,1322.5,-0.43
2012-05-17,1330.75,1300.5,1301.25,-1.61
2012-05-18,1310.5,1289.75,1290.75,-0.81
2012-05-21,1316.0,1287.25,1315.75,1.94
2012-05-22,1326.5,1307.5,1314.75,-0.08
2012-05-23,1319.0,1294.0,1315.75,0.08
2012-05-24,1323.5,1306.0,1322.5,0.51
2012-05-25,1329.75,1312.0,1315.0,-0.57
2012-05-29,1334.25,1317.5,1333.5,1.41
2012-05-30,1334.25,1308.0,1308.5,-1.87
2012-05-31,1319.0,1297.25,1309.25,0.06
2012-06-01,1307.5,1273.5,1274.0,-2.69
2012-06-04,1281.5,1262.0,1273.0,-0.08
2012-06-05,1286.75,1267.5,1285.0,0.94
2012-06-06,1315.75,1283.0,1315.5,2.37
2012-06-07,1329.5,1312.0,1316.75,0.1
2012-06-08,1329.5,1305.5,1328.75,0.91
2012-06-11,1349.0,1306.25,1307.0,-1.64
2012-06-12,1327.25,1303.75,1326.75,1.51
2012-06-13,1327.75,1310.25,1315.5,-0.85
2012-06-14,1334.5,1311.75,1333.0,1.33
2012-06-15,1339.75,1331.25,1335.75,0.21
2012-06-18,1347.5,1327.25,1341.0,0.39
2012-06-19,1357.0,1336.5,1350.5,0.71
2012-06-20,1355.5,1338.75,1350.75,0.02
2012-06-21,1353.25,1317.5,1318.25,-2.41
2012-06-22,1331.75,1318.25,1326.75,0.64
2012-06-25,1326.5,1302.5,1306.5,-1.53
2012-06-26,1318.0,1303.25,1315.5,0.69
2012-06-27,1328.5,1312.0,1325.5,0.76
2012-06-28,1327.75,1306.75,1322.5,-0.23
2012-06-29,1359.5,1316.0,1356.5,2.57
2012-07-02,1362.25,1349.5,1357.5,0.07
2012-07-03,1369.5,1355.25,1368.0,0.77
2012-07-05,1375.0,1357.0,1361.5,-0.48
2012-07-06,1364.0,1342.25,1351.75,-0.72
2012-07-09,1350.25,1341.0,1349.25,-0.18
2012-07-10,1356.5,1330.5,1335.5,-1.02
2012-07-11,1342.5,1327.75,1336.25,0.06
2012-07-12,1339.5,1319.75,1329.25,-0.52
2012-07-13,1353.25,1328.75,1351.75,1.69
2012-07-16,1352.5,1343.0,1347.5,-0.31
2012-07-17,1360.5,1339.25,1358.5,0.82
2012-07-18,1370.5,1352.5,1367.25,0.64
2012-07-19,1376.0,1366.0,1372.0,0.35
2012-07-20,1372.0,1357.0,1358.25,-1.0
2012-07-23,1356.75,1332.0,1343.75,-1.07
2012-07-24,1346.5,1323.75,1329.5,-1.06
2012-07-25,1340.0,1321.25,1335.0,0.41
2012-07-26,1358.75,1327.75,1354.75,1.48
2012-07-27,1385.0,1352.75,1382.5,2.05
2012-07-30,1387.5,1375.75,1380.5,-0.14
2012-07-31,1386.5,1371.0,1374.5,-0.43
2012-08-01,1381.5,1367.75,1370.5,-0.29
2012-08-02,1383.0,1349.25,1362.0,-0.62
2012-08-03,1390.5,1360.0,1389.0,1.98
2012-08-06,1395.75,1387.25,1390.0,0.07
2012-08-07,1403.25,1387.5,1397.0,0.5
2012-08-08,1400.25,1390.5,1398.25,0.09
2012-08-09,1403.75,1393.75,1400.5,0.16
2012-08-10,1402.75,1392.0,1402.5,0.14
2012-08-13,1404.0,1394.25,1402.5,0.0
2012-08-14,1409.5,1397.25,1401.5,-0.07
2012-08-15,1405.75,1397.0,1403.5,0.14
2012-08-16,1415.5,1401.75,1413.0,0.68
2012-08-17,1416.75,1410.75,1415.25,0.16
2012-08-20,1418.0,1409.5,1414.75,-0.04
2012-08-21,1424.75,1408.0,1412.5,-0.16
2012-08-22,1414.25,1404.25,1412.25,-0.02
2012-08-23,1418.0,1398.0,1400.0,-0.87
2012-08-24,1412.0,1395.25,1409.75,0.7
2012-08-27,1416.0,1407.0,1408.25,-0.11
2012-08-28,1412.0,1403.25,1407.75,-0.04
2012-08-29,1412.5,1404.75,1407.25,-0.04
2012-08-30,1407.75,1395.25,1397.0,-0.73
2012-08-31,1412.25,1395.5,1405.0,0.57
2012-09-04,1409.5,1394.5,1406.0,0.07
2012-09-05,1408.25,1397.25,1403.5,-0.18
2012-09-06,1432.25,1403.25,1431.0,1.96
2012-09-07,1438.75,1430.5,1438.25,0.51
2012-09-10,1438.0,1425.75,1426.5,-0.82
2012-09-11,1437.5,1421.5,1430.5,0.28
2012-09-12,1440.25,1428.5,1439.5,0.63
2012-09-13,1464.25,1435.0,1457.25,1.23
2012-09-14,1474.75,1456.5,1465.75,0.58
2012-09-17,1465.75,1457.5,1460.75,-0.34
2012-09-18,1463.25,1455.75,1459.25,-0.1
2012-09-19,1465.5,1457.75,1459.5,0.02
2012-09-20,1461.75,1450.0,1460.5,0.07
2012-09-21,1469.25,1460.25,1468.25,0.53
2012-09-24,1454.5,1444.75,1451.5,-1.14
2012-09-25,1457.0,1435.0,1437.25,-0.98
2012-09-26,1439.75,1424.0,1427.0,-0.71
2012-09-27,1444.5,1427.5,1441.0,0.98
2012-09-28,1443.5,1429.0,1434.25,-0.47
2012-10-01,1451.5,1427.75,1437.0,0.19
2012-10-02,1446.0,1432.25,1441.0,0.28
2012-10-03,1448.75,1435.5,1444.75,0.26
2012-10-04,1457.75,1444.0,1455.75,0.76
2012-10-05,1466.0,1451.25,1455.5,-0.02
2012-10-08,1457.25,1447.5,1449.75,-0.4
2012-10-09,1454.5,1435.25,1436.0,-0.95
2012-10-10,1437.75,1425.0,1426.25,-0.68
2012-10-11,1439.25,1421.25,1428.5,0.16
2012-10-12,1434.5,1420.0,1421.5,-0.49
2012-10-15,1436.5,1416.5,1435.5,0.98
2012-10-16,1451.5,1434.5,1449.25,0.96
2012-10-17,1457.75,1446.25,1457.0,0.53
2012-10-18,1459.75,1447.75,1451.5,-0.38
2012-10-19,1453.5,1423.5,1424.0,-1.89
2012-10-22,1431.25,1416.75,1430.0,0.42
2012-10-23,1433.25,1402.0,1406.75,-1.63
2012-10-24,1415.0,1401.75,1405.25,-0.11
2012-10-25,1416.75,1399.5,1408.25,0.21
2012-10-26,1412.5,1394.5,1407.5,-0.05
2012-10-31,1418.25,1400.5,1406.75,-0.05
2012-11-01,1425.0,1398.5,1423.25,1.17
2012-11-02,1431.5,1405.0,1405.5,-1.25
2012-11-05,1415.5,1402.5,1412.0,0.46
2012-11-06,1429.25,1409.75,1425.25,0.94
2012-11-07,1431.75,1384.0,1389.0,-2.54
2012-11-08,1397.5,1372.5,1375.25,-0.99
2012-11-09,1388.0,1363.5,1375.75,0.04
2012-11-12,1381.75,1372.5,1378.25,0.18
2012-11-13,1386.25,1365.75,1371.0,-0.53
2012-11-14,1381.75,1349.5,1353.0,-1.31
2012-11-15,1359.0,1345.25,1351.25,-0.13
2012-11-16,1360.5,1340.25,1359.75,0.63
2012-11-19,1385.75,1360.25,1382.5,1.67
2012-11-20,1387.5,1374.0,1386.25,0.27
2012-11-21,1389.75,1377.0,1388.25,0.14
2012-11-23,1407.5,1387.25,1405.25,1.22
2012-11-26,1405.0,1395.0,1403.25,-0.14
2012-11-27,1407.75,1395.5,1397.5,-0.41
2012-11-28,1408.75,1383.0,1407.0,0.68
2012-11-29,1418.5,1404.5,1415.75,0.62
2012-11-30,1419.5,1409.75,1414.5,-0.09
2012-12-03,1424.0,1404.5,1407.0,-0.53
2012-12-04,1411.75,1401.5,1405.5,-0.11
2012-12-05,1414.75,1396.75,1408.25,0.2
2012-12-06,1413.5,1404.0,1413.0,0.34
2012-12-07,1422.25,1408.5,1416.0,0.21
2012-12-10,1421.0,1410.75,1420.25,0.3
2012-12-11,1434.25,1415.0,1431.5,0.79
2012-12-12,1438.75,1425.75,1427.25,-0.3
2012-12-13,1431.5,1415.75,1418.0,-0.65
2012-12-14,1425.5,1411.5,1415.0,-0.21
2012-12-17,1434.25,1415.0,1432.5,1.24
2012-12-18,1448.25,1430.5,1445.75,0.92
2012-12-19,1450.5,1432.75,1437.25,-0.59
2012-12-20,1446.25,1431.75,1445.5,0.57
2012-12-21,1446.5,1393.0,1424.75,-1.44
2012-12-24,1424.5,1417.5,1419.75,-0.35
2012-12-26,1425.5,1410.75,1413.5,-0.44
2012-12-27,1418.5,1396.0,1410.75,-0.19
2012-12-28,1416.75,1382.25,1384.0,-1.9
2012-12-31,1425.75,1383.5,1420.0,2.6
2013-01-02,1458.0,1438.25,1457.0,2.61
2013-01-03,1460.5,1450.0,1453.5,-0.24
2013-01-04,1463.0,1451.25,1457.75,0.29
2013-01-07,1460.75,1450.75,1455.75,-0.14
2013-01-08,1457.0,1446.0,1452.25,-0.24
2013-01-09,1459.5,1451.25,1455.75,0.24
2013-01-10,1470.25,1454.75,1467.0,0.77
2013-01-11,1471.5,1462.25,1467.25,0.02
2013-01-14,1471.25,1460.25,1464.25,-0.2
2013-01-15,1468.25,1456.5,1465.25,0.07
2013-01-16,1469.0,1460.0,1465.5,0.02
2013-01-17,1480.5,1460.5,1475.75,0.7
2013-01-18,1481.0,1470.5,1479.0,0.22
2013-01-22,1491.5,1475.0,1489.5,0.71
2013-01-23,1491.25,1484.5,1490.25,0.05
2013-01-24,1497.75,1482.75,1491.75,0.1
2013-01-25,1499.25,1486.75,1495.75,0.27
2013-01-28,1500.0,1491.25,1497.0,0.08
2013-01-29,1505.75,1491.0,1505.0,0.53
2013-01-30,1506.0,1493.5,1495.25,-0.65
2013-01-31,1500.0,1491.25,1493.25,-0.13
2013-02-01,1510.5,1495.75,1506.75,0.9
2013-02-04,1508.5,1490.25,1493.5,-0.88
2013-02-05,1511.0,1492.25,1506.0,0.84
2013-02-06,1510.25,1499.0,1506.75,0.05
2013-02-07,1511.0,1494.5,1505.25,-0.1
2013-02-08,1515.0,1503.75,1512.5,0.48
2013-02-11,1517.0,1509.75,1513.0,0.03
2013-02-12,1519.0,1508.5,1516.25,0.21
2013-02-13,1522.0,1513.0,1517.25,0.07
2013-02-14,1520.75,1510.0,1518.5,0.08
2013-02-15,1521.75,1511.25,1517.0,-0.1
2013-02-19,1529.0,1515.25,1528.0,0.73
2013-02-20,1530.0,1506.5,1507.0,-1.37
2013-02-21,1509.75,1495.0,1501.0,-0.4
2013-02-22,1515.0,1502.0,1514.5,0.9
2013-02-25,1524.5,1481.75,1487.25,-1.8
2013-02-26,1497.75,1482.75,1492.5,0.35
2013-02-27,1519.25,1490.0,1515.75,1.56
2013-02-28,1524.5,1508.75,1513.25,-0.16
2013-03-01,1519.0,1499.5,1516.5,0.21
2013-03-04,1527.5,1507.0,1525.75,0.61
2013-03-05,1542.75,1524.5,1537.0,0.74
2013-03-06,1544.75,1537.0,1539.0,0.13
2013-03-07,1545.5,1537.5,1542.75,0.24
2013-03-08,1553.5,1540.25,1549.5,0.44
2013-03-11,1557.25,1545.5,1556.0,0.42
2013-03-12,1557.0,1547.5,1552.5,-0.22
2013-03-13,1557.0,1548.0,1556.0,0.23
2013-03-14,1563.5,1555.0,1562.25,0.4
2013-03-15,1565.0,1559.75,1561.25,-0.06
2013-03-18,1552.5,1529.5,1546.75,-0.93
2013-03-19,1551.25,1531.75,1542.25,-0.29
2013-03-20,1555.75,1536.5,1549.0,0.44
2013-03-21,1550.75,1536.5,1539.0,-0.65
2013-03-22,1554.0,1535.0,1552.0,0.84
2013-03-25,1560.5,1539.0,1547.0,-0.32
2013-03-26,1558.75,1546.75,1557.25,0.66
2013-03-27,1560.5,1545.75,1556.75,-0.03
2013-03-28,1564.5,1549.75,1562.75,0.39
2013-04-01,1565.0,1552.5,1556.0,-0.43
2013-04-02,1568.0,1554.25,1564.5,0.55
2013-04-03,1567.75,1544.0,1548.5,-1.02
2013-04-04,1557.5,1546.0,1554.5,0.39
2013-04-05,1555.25,1533.25,1546.0,-0.55
2013-04-08,1562.75,1543.0,1559.25,0.86
2013-04-09,1569.0,1555.5,1563.25,0.26
2013-04-10,1584.5,1561.0,1582.75,1.25
2013-04-11,1593.0,1580.75,1587.75,0.32
2013-04-12,1589.75,1575.0,1582.0,-0.36
2013-04-15,1583.0,1538.75,1543.5,-2.43
2013-04-16,1570.75,1542.25,1568.75,1.64
2013-04-17,1569.5,1538.0,1546.0,-1.45
2013-04-18,1553.5,1530.75,1534.0,-0.78
2013-04-19,1550.75,1535.25,1547.5,0.88
2013-04-22,1561.0,1542.75,1556.0,0.55
2013-04-23,1577.0,1548.75,1573.5,1.12
2013-04-24,1579.0,1570.75,1574.0,0.03
2013-04-25,1588.25,1570.75,1581.75,0.49
2013-04-26,1582.5,1572.5,1576.5,-0.33
2013-04-29,1592.25,1573.75,1588.25,0.75
2013-04-30,1594.25,1581.25,1592.25,0.25
2013-05-01,1595.5,1576.0,1577.25,-0.94
2013-05-02,1594.25,1578.75,1592.25,0.95
2013-05-03,1614.25,1589.5,1608.5,1.02
2013-05-06,1615.25,1607.25,1613.5,0.31
2013-05-07,1621.75,1609.25,1620.5,0.43
2013-05-08,1629.5,1617.0,1628.75,0.51
2013-05-09,1632.25,1620.0,1624.5,-0.26
2013-05-10,1631.0,1620.25,1629.5,0.31
2013-05-13,1633.25,1621.5,1630.75,0.08
2013-05-14,1648.75,1626.5,1648.0,1.06
2013-05-15,1659.75,1642.75,1654.25,0.38
2013-05-16,1658.75,1646.0,1648.0,-0.38
2013-05-17,1665.75,1648.25,1663.0,0.91
2013-05-20,1670.75,1659.75,1664.5,0.09
